fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
162	sample_143	-0.00745704	-0.020543	0.00743664	-0.0130061	-0.00186841	0.00511698	-0.00112845	-0.00350999	-0.00146732	-0.0137954	sample	EUR
163	sample_144	-0.00728412	-0.0203665	0.00722777	-0.0132834	3.03493e-4	-0.00163436	6.23625e-4	-0.00299191	-0.00193306	-0.0148682	sample	EUR
164	sample_145	-0.00713008	-0.020364	0.00763312	-0.0129538	6.07684e-4	0.01199	-0.00180122	-4.91297e-4	-0.00649579	-0.0195101	sample	EUR
165	sample_146	-0.00708972	-0.0202177	0.00718458	-0.012407	-0.00223318	0.00399695	-0.00259961	-1.56304e-4	-0.00517612	-0.0147935	sample	EUR
166	sample_147	-0.0072127	-0.021139	0.00647742	-0.0120057	5.37574e-4	0.00430912	-1.99354e-4	0.00186591	-8.71292e-4	-0.0112007	sample	EUR
167	sample_148	-0.00700647	-0.0207341	0.00768583	-0.0126897	-6.29124e-4	0.00845443	9.88912e-4	-0.00200489	-6.37935e-4	-0.0182246	sample	EUR
168	sample_149	-0.00713447	-0.0206879	0.00644404	-0.0121191	-0.00237511	0.00731018	8.21815e-4	7.9355e-4	-8.32337e-4	-0.0131846	sample	EUR
16	sample_15	-0.00538082	-0.0190816	0.00213692	-0.0125515	0.00610303	-0.0324059	0.00308161	-0.00428416	-8.5877e-4	-0.00387023	sample	EUR
169	sample_150	-0.00661567	-0.0196414	0.00296648	-0.0132044	0.00479668	-0.0235207	-5.667e-4	-0.00337948	-3.81762e-4	0.00105031	sample	EUR
170	sample_151	-0.00739401	-0.0203173	0.00724143	-0.0120761	-0.00231515	0.0136781	-0.00210901	-3.257e-4	2.61172e-4	-0.0113508	sample	EUR
172	sample_152	-0.00577968	-0.0179803	0.00357011	-0.010865	0.00570534	-0.0279131	-2.4815e-4	-0.00119546	0.00229081	-0.00337574	sample	EUR
173	sample_153	-0.00732737	-0.0206571	0.00671628	-0.01238	-0.00135915	0.00597682	-9.57259e-4	-0.00378046	-0.00161538	-0.0187397	sample	EUR
174	sample_154	-0.00661688	-0.0204807	0.00730228	-0.0127033	6.98744e-4	0.00393685	-0.0035869	3.61489e-4	-6.64414e-4	-0.0161957	sample	EUR
175	sample_155	-0.00694458	-0.0202777	0.00790871	-0.0142835	-0.00290836	0.00902634	-0.00120686	-7.73932e-4	-0.00445853	-0.0109132	sample	EUR
176	sample_156	-0.00714615	-0.0208876	0.0063021	-0.0121688	-2.10737e-4	0.00442385	-0.00160802	-0.0026597	-0.00241423	-0.014544	sample	EUR
177	sample_157	-0.0148207	0.0360372	0.00206819	-0.0126087	0.0157764	0.00110594	0.00153649	-0.00241539	0.00167141	-8.64046e-4	sample	EAS
178	sample_158	-0.00523763	-0.0174566	9.31755e-4	-0.011924	0.00572194	-0.0302375	0.00442	-0.00186255	-0.0012443	0.00120905	sample	EUR
179	sample_159	-0.00708966	-0.020301	0.00661824	-0.0132506	-0.0012865	0.00592338	-0.00203572	-5.20175e-4	-0.00216716	-0.0122929	sample	EUR
17	sample_16	-0.00719022	-0.0206632	0.00727209	-0.0137136	-0.00275213	0.00422341	-0.00189784	0.00111368	-0.00174377	-0.0124772	sample	EUR
180	sample_160	-0.00763959	-0.0206674	0.00609972	-0.0130952	8.53258e-4	0.00661985	7.25809e-4	-4.70644e-4	-0.00275593	-0.00962241	sample	EUR
181	sample_161	-0.00681189	-0.020635	0.00760881	-0.0132861	-0.004473	0.00917911	1.4118e-4	-0.00166496	0.00127436	-0.0207656	sample	EUR
182	sample_162	-0.00743123	-0.0203223	0.00745046	-0.0127628	-0.00119157	0.00633469	6.23444e-4	-0.00142559	-0.00505824	-0.0135802	sample	EUR
183	sample_163	-0.0072236	-0.0210187	0.00686042	-0.0117216	0.00196464	0.00814034	-0.00237264	-0.00151022	-0.00325312	-0.0210873	sample	EUR
184	sample_164	-0.00727475	-0.0205103	0.00644721	-0.0117143	-0.00402923	0.0189218	-0.00101784	0.00273145	-0.00361557	-0.00388699	sample	EUR
185	sample_165	-0.00728666	-0.0207839	0.00695305	-0.0131011	1.01645e-4	0.00754095	-0.00149629	-0.00241725	-4.47917e-4	-0.0170693	sample	EUR
186	sample_166	-0.00741772	-0.0206793	0.00694552	-0.0127022	-0.00155371	0.00468552	-9.06479e-4	-0.00290956	-0.00520313	-0.0153103	sample	EUR
187	sample_167	-0.00708902	-0.0206142	0.00630231	-0.0125177	-7.35499e-4	0.00382139	6.89656e-4	-0.00211208	-0.00390428	-0.0143051	sample	EUR
189	sample_168	-0.00702215	-0.0208816	0.00682213	-0.0134508	-0.00158123	0.00641235	-9.58059e-4	-4.08783e-5	-5.17297e-4	-0.0109621	sample	EUR
190	sample_169	-0.00574213	-0.0177472	0.00177856	-0.0115684	0.0059149	-0.0274773	0.00185294	0.00100209	-7.98875e-4	5.98242e-4	sample	EUR
18	sample_17	-0.00719544	-0.0203737	0.00687878	-0.0121337	6.18907e-4	0.00118973	-1.8336e-4	-0.00223748	-9.57183e-4	-0.0162199	sample	EUR
191	sample_170	-0.00702057	-0.0204729	0.00589913	-0.0131	-2.57118e-4	0.0027586	7.3985e-4	-2.71334e-4	3.06179e-4	-0.0186059	sample	EUR
192	sample_171	-0.00685819	-0.020498099999999998	0.00669158	-0.0120235	-4.81564e-4	0.00521313	3.02678e-4	4.21707e-4	-6.86779e-4	-0.0176269	sample	EUR
193	sample_172	-0.00706518	-0.0203849	0.00667998	-0.0129644	-0.00346739	0.0112847	-0.001107	-0.00337052	0.00261538	-0.0156482	sample	EUR
194	sample_173	-0.00724954	-0.0206366	0.00691572	-0.0126837	-0.00279147	0.0166315	4.37852e-4	6.79384e-4	-0.00156518	-0.0128035	sample	EUR
195	sample_174	-0.00718808	-0.0201952	0.00556564	-0.0126628	0.00255932	0.00374426	3.87199e-4	0.00166924	-0.0034637	-0.010643	sample	EUR
196	sample_175	-0.00708143	-0.0203729	0.00573956	-0.0124728	-0.00100152	0.00366133	-5.33498e-4	0.00196031	6.2772e-4	-0.0145478	sample	EUR
198	sample_176	-0.00721072	-0.0206928	0.00629521	-0.0139649	-0.00469316	0.0151975	-0.0032257	7.88444e-4	-0.00257692	-0.0125105	sample	EUR
199	sample_177	-0.00694961	-0.0205416	0.00659639	-0.0128662	7.44662e-5	0.00552548	-0.00117943	-5.87105e-4	-4.95322e-5	-0.0168704	sample	EUR
200	sample_178	-0.00729683	-0.0209599	0.00582334	-0.0125248	4.3751e-4	0.00493042	0.00195817	-7.99053e-4	-2.11325e-4	-0.00995104	sample	EUR
203	sample_179	-0.00722157	-0.0196993	0.00663023	-0.0123764	2.927e-4	0.00677907	-0.00052485400000000005	-0.00294886	-0.00544826	-0.0152282	sample	EUR
19	sample_18	-0.00712773	-0.020872	0.00678178	-0.0132561	-0.00162528	0.00463908	1.7982e-4	-8.11483e-4	-0.00685015	-0.0170078	sample	EUR
204	sample_180	-0.00714368	-0.0203299	0.0068898300000000004	-0.0126325	-3.90162e-4	0.00367112	1.4598e-4	-3.26241e-4	-0.0011583	-0.0139193	sample	EUR
205	sample_181	-0.00720971	-0.0213746	0.00625014	-0.0127084	-0.00196324	0.00657025	-0.00119453	-8.00833e-4	-0.00257211	-0.0125666	sample	EUR
206	sample_182	-0.00581613	-0.0191017	3.2996e-4	-0.0112425	0.0076295	-0.0326466	0.00313076	-8.47978e-4	0.00423369	0.00254356	sample	EUR
208	sample_183	-0.00523237	-0.0173435	0.00217637	-0.0111307	0.00458549	-0.0315412	3.45792e-4	6.40425e-4	-0.00128241	0.00367295	sample	EUR
209	sample_184	-0.00723983	-0.0205794	0.0067566	-0.0125835	-0.00208809	0.00535642	-6.0904e-4	-0.00353426	-3.99679e-4	-0.0155471	sample	EUR
210	sample_185	-0.00718115	-0.0202956	0.0069827	-0.0122566	-0.00106428	0.00729822	-0.00296683	0.00112692	-9.98075e-4	-0.00931747	sample	EUR
211	sample_186	-0.00749186	-0.0210017	0.00774378	-0.0138112	-0.00151343	0.00387643	-0.00286676	-0.00273508	-0.00337772	-0.0185722	sample	EUR
212	sample_187	-0.00734461	-0.0205041	0.00625249	-0.013303	-0.00166734	0.00466304	2.37453e-5	-4.03286e-4	-0.00454746	-0.014856	sample	EUR
213	sample_188	-0.00726485	-0.0205409	0.00661341	-0.0132207	0.00180771	0.00332338	5.90577e-4	-0.00119981	-0.003025	-0.0134082	sample	EUR
214	sample_189	-0.00712665	-0.0213804	0.00608896	-0.0122157	-0.00305231	0.00911412	-9.01741e-4	-5.26857e-4	-0.00148393	-0.0164109	sample	EUR
21	sample_19	-0.00509911	-0.0181442	0.00706021	-0.0106384	0.00463963	-0.0167937	-1.76998e-4	4.21493e-4	0.00544415	0.00106816	sample	EUR
215	sample_190	-0.00718474	-0.020434	0.00634194	-0.0126065	-6.87276e-4	0.0110378	-0.00229529	-0.00248029	-0.00362017	-0.0162652	sample	EUR
216	sample_191	-0.00702833	-0.020238	0.00629796	-0.0117042	7.8388e-4	0.00187569	0.00124645	0.0010256	0.00136386	-0.00974351	sample	EUR
217	sample_192	-0.00712407	-0.0208553	0.00679494	-0.0125221	0.00107398	0.00653555	-3.43882e-5	-8.54705e-4	-0.00580769	-0.0161576	sample	EUR
218	sample_193	-0.00718738	-0.0207345	0.00809827	-0.0124401	8.96564e-4	0.00353272	-0.00190058	-0.00275705	-0.00251387	-0.0117176	sample	EUR
219	sample_194	-0.00567515	-0.0173443	0.00162436	-0.0113019	0.00552895	-0.0276121	0.00424787	3.05775e-5	-0.00512541	2.16287e-4	sample	EUR
220	sample_195	0.0336383	0.00947202	1.19069e-4	0.00271212	-0.00229749	-9.47904e-4	4.92989e-5	-0.00725158	3.57226e-4	-0.00228568	sample	AFR
221	sample_196	-0.00715054	-0.0208398	0.00642578	-0.0134029	0.00119028	0.00238318	-0.00157759	-7.30991e-4	-0.00170461	-0.0102495	sample	EUR
222	sample_197	-0.00554996	-0.0181834	0.00236982	-0.0114859	0.00679135	-0.0298403	0.00254044	-0.0029543	0.00327241	9.04038e-4	sample	EUR
223	sample_198	-0.00712171	-0.0206931	0.00633208	-0.0132476	-3.6144e-4	0.00931069	-0.00135659	5.40847e-4	-7.34531e-4	-0.0174675	sample	EUR
224	sample_199	-0.00720573	-0.0203516	0.00760778	-0.0138317	-0.00120886	0.00281559	-0.0022136	-0.00107944	0.00273254	-0.0115162	sample	EUR
2	sample_2	-0.00733126	-0.020499	0.00634152	-0.0124477	-0.00250096	0.00466766	-0.00146002	-3.2589e-4	-6.21576e-5	-0.0130819	sample	EUR
23	sample_20	-0.00766912	-0.0204321	0.00689269	-0.0127401	-0.00333499	0.0170207	-0.00123662	-0.00167975	-0.00388737	-0.0118993	sample	EUR
226	sample_200	0.032883	0.0100314	3.95671e-4	0.00415459	4.16346e-4	7.80056e-4	-0.00757886	-0.00691883	-1.3662e-4	-0.00407546	sample	AFR
227	sample_201	-0.00679739	-0.0206338	0.00564042	-0.0122427	0.00175362	0.00385285	5.48465e-4	1.01016e-4	-2.76049e-4	-0.0107436	sample	EUR
228	sample_202	-0.00726946	-0.0203966	0.00637861	-0.0112033	-4.70507e-4	0.00315309	-5.44695e-4	-0.00546622	-0.00106479	-0.0156397	sample	EUR
229	sample_203	-0.00695646	-0.0205569	0.0073992	-0.0126154	-1.43231e-4	0.00714731	-7.24516e-5	-7.63726e-4	-0.00232359	-0.0191983	sample	EUR
230	sample_204	-0.00749286	-0.020495	0.00643275	-0.0132206	9.33455e-4	0.00707252	-2.12837e-4	-1.97556e-4	-0.00191384	-0.0133317	sample	EUR
231	sample_205	-0.00778739	-0.0201308	0.00783857	-0.0128297	-0.00277648	0.0227648	1.1134e-4	0.00200717	-0.00386982	-0.00814746	sample	EUR
232	sample_206	-0.00750686	-0.0203038	0.00699765	-0.0132977	-0.00105955	0.00528861	-0.00285269	-8.02965e-4	-8.02209e-4	-0.00949636	sample	EUR
233	sample_207	0.0292141	0.00581345	4.17417e-4	0.00116555	-3.9721e-5	0.00379062	-0.00238834	-0.0117333	-0.00182075	-0.0038562	sample	AFR
234	sample_208	-0.00732523	-0.0206387	0.00706991	-0.0128392	0.0011919	0.00116286	9.50597e-4	-0.00120278	-2.0476e-4	-0.00731567	sample	EUR
236	sample_209	-0.00715496	-0.0206543	0.00725181	-0.0134618	2.77018e-4	0.00593095	0.00101183	1.44036e-4	8.20931e-4	-0.0186033	sample	EUR
24	sample_21	-0.00722367	-0.0207025	0.00599145	-0.0136181	4.19616e-4	0.00473779	-0.00108248	-9.00983e-4	5.27913e-4	-0.0120073	sample	EUR
238	sample_210	-0.00718097	-0.0205556	0.00592023	-0.0133035	4.71875e-4	0.00559295	-6.04187e-4	-0.00313918	-0.00172993	-0.0116082	sample	EUR
239	sample_211	-0.00758231	-0.0197099	0.00682922	-0.013458	-0.00645972	0.0183608	-0.00138056	-9.85904e-4	3.73065e-4	-0.00661196	sample	EUR
240	sample_212	-0.00722078	-0.0207138	0.0066796	-0.01201	0.00101686	0.00854482	4.99113e-4	8.08079e-4	-0.00370894	-0.0100584	sample	EUR
241	sample_213	-0.00742126	-0.0206478	0.0066265	-0.0129778	-0.00260321	0.0110038	-0.0031396	0.00172995	-0.00518393	-0.0186442	sample	EUR
242	sample_214	-0.00659244	-0.0187104	0.00692633	-0.00929004	-3.85836e-4	0.00486161	-0.00235244	-0.00104095	-2.15615e-4	-0.0121792	sample	EUR
244	sample_215	-0.00714462	-0.0203338	0.00746227	-0.0128611	-0.00253136	0.00946119	-0.00204637	-0.00178583	-0.00455919	-0.0164704	sample	EUR
246	sample_216	-0.00597474	-0.0174533	-0.00398003	-0.00600034	0.00774729	-0.0344536	0.00378493	-0.00172325	-0.00705246	-0.00306405	sample	EUR
247	sample_217	-0.00743938	-0.0207932	0.00721844	-0.0128857	-0.00539583	0.0225388	-0.00118911	0.00140029	-0.00107397	-0.00771227	sample	EUR
248	sample_218	-0.00725761	-0.0206721	0.00622309	-0.0133096	-0.00474365	0.00780294	0.0030697	0.00300374	-0.00543901	-0.0178998	sample	EUR
249	sample_219	-0.00742603	-0.0204985	0.00642958	-0.0136449	9.70157e-4	0.00161608	0.00155249	-0.00271852	-0.00175355	-0.0121192	sample	EUR
25	sample_22	-0.00652406	-0.0199554	0.00454952	-0.0118018	0.00392667	-0.0137538	4.72782e-4	-2.80179e-4	-0.00443117	-0.00124312	sample	EUR
250	sample_220	-0.00644177	-0.0196053	0.00397803	-0.0120476	2.59437e-4	-0.00696401	-2.62212e-4	-4.95788e-4	-0.00396166	-0.00694218	sample	EUR
251	sample_221	-0.00694317	-0.020117	0.00631676	-0.0132838	3.00724e-4	0.00397197	3.91711e-4	-0.00264395	-0.00561731	-0.0150487	sample	EUR
252	sample_222	-0.00730832	-0.0203492	0.00598919	-0.0132986	-7.88056e-4	0.00501623	-3.43785e-4	-0.00204907	7.52895e-4	-0.0177352	sample	EUR
253	sample_223	-0.00719312	-0.0203441	0.00677651	-0.0118897	-0.00378051	0.0165935	-9.55124e-4	0.0012238	-0.00326819	-0.00680637	sample	EUR
255	sample_224	-0.00723431	-0.0211524	0.00716622	-0.0126092	-0.00336953	0.00799274	0.00153973	7.70145e-4	-0.00526837	-0.0144198	sample	EUR
256	sample_225	-0.00733432	-0.0205077	0.00710405	-0.0131933	-0.00215089	0.0084706	-3.64232e-4	-9.03528e-4	-0.00258167	-0.0133733	sample	EUR
257	sample_226	-0.00702254	-0.0207033	0.00725056	-0.0121723	-0.00218602	0.0042883	-8.9986e-4	-8.30759e-4	-0.00152493	-0.0120042	sample	EUR
258	sample_227	-0.00773822	-0.0202168	0.00685137	-0.0130137	-0.00256192	0.0174379	0.00136155	-8.15986e-4	-0.00377058	-0.0140433	sample	EUR
259	sample_228	-0.00746987	-0.0200393	0.00713129	-0.013015	-0.00219864	0.011634	0.00173617	0.0010232	-0.00426397	-0.0140652	sample	EUR
260	sample_229	-0.00735423	-0.0203459	0.00685038	-0.012618	-7.62296e-4	0.00817716	0.00316651	-0.00218694	-0.00142923	-0.0129135	sample	EUR
26	sample_23	-0.00741688	-0.0208393	0.00797391	-0.0138106	8.77425e-5	0.00984357	-6.49493e-4	-7.64881e-4	-0.00126972	-0.0163721	sample	EUR
261	sample_230	-0.00718281	-0.0203742	0.00722546	-0.0144799	-6.79909e-5	0.00305321	0.00135104	-0.00335575	-0.00328718	-0.0134138	sample	EUR
262	sample_231	-0.00705828	-0.0210082	0.00620489	-0.0124431	-5.43219e-4	0.00647725	-1.74154e-5	0.00131012	-0.00274264	-0.0149561	sample	EUR
263	sample_232	-0.00555702	-0.0186635	0.00258871	-0.0117732	0.0063972	-0.0274121	0.00169463	-4.51157e-4	0.00216195	0.00129064	sample	EUR
264	sample_233	-0.00537247	-0.0175026	0.0021975	-0.0114349	0.00361352	-0.0253118	0.0036582	-0.00181847	-0.00330852	0.00290211	sample	EUR
265	sample_234	-0.00735479	-0.020399	0.00601634	-0.0125756	-0.00365498	0.00556898	-2.23918e-4	-0.00245648	-2.89441e-4	-0.0130201	sample	EUR
266	sample_235	-0.00712747	-0.021412	0.00624129	-0.0126314	-9.28814e-4	0.00175327	-8.99156e-4	-0.00139469	3.8397e-4	-0.0144371	sample	EUR
267	sample_236	-0.00748397	-0.0210867	0.00693491	-0.0128682	-8.41805e-4	0.00732027	-3.83526e-4	-9.70286e-4	-0.00666143	-0.0183259	sample	EUR
268	sample_237	-0.00699474	-0.0208418	0.00596506	-0.0126388	2.46081e-5	0.00563759	-7.42955e-4	-0.00231938	0.00157052	-0.0140373	sample	EUR
269	sample_238	-0.00736657	-0.0199106	0.0065285	-0.0139848	-4.67786e-4	-0.00251777	0.0015702	1.98189e-4	-0.00291952	-0.00303322	sample	EUR
270	sample_239	-0.00706661	-0.0203964	0.0070403	-0.0131294	1.8607e-4	0.00847906	8.30761e-4	-0.00262911	-0.00280121	-0.0120937	sample	EUR
27	sample_24	-0.00741793	-0.019849	0.00751038	-0.0125184	0.00142397	0.00184989	-0.00284929	-0.00256414	2.97466e-4	-0.0169271	sample	EUR
271	sample_240	-0.00739456	-0.0206632	0.00626202	-0.0123669	6.96397e-4	0.00628228	-4.03288e-4	7.08918e-4	-0.00175882	-0.0067271	sample	EUR
272	sample_241	-0.00649241	-0.0197473	0.00563523	-0.0112385	0.00234239	-0.012706	0.00128342	9.49683e-4	-0.00128182	-0.00848694	sample	EUR
273	sample_242	-0.00715376	-0.0194687	0.00599265	-0.0117036	-0.00442443	0.0097414	-3.92033e-4	-0.00060361499999999995	0.0014622	-0.00738601	sample	EUR
274	sample_243	-0.00604851	-0.0194017	0.00328929	-0.0111405	0.00398052	-0.016684	2.57964e-4	-0.00226863	-0.00101842	-0.00132911	sample	EUR
275	sample_244	-0.00737202	-0.0204124	0.00592535	-0.0128673	-0.00174172	0.00942097	-0.00137899	-1.4566e-4	0.00229318	-0.00833449	sample	EUR
276	sample_245	-0.00734347	-0.0202762	0.00798191	-0.0143569	-0.00121414	0.00749632	-0.00118999	-1.00115e-4	-3.84365e-4	-0.0104776	sample	EUR
277	sample_246	-0.00674715	-0.0206858	0.00789009	-0.0123312	8.1005e-4	0.0094387	-6.53705e-4	6.44193e-4	0.0013632	-0.0135079	sample	EUR
278	sample_247	-0.0070482	-0.0207271	0.00667349	-0.012425	-0.00249649	0.00560453	-0.00179233	5.31387e-4	-0.00196921	-0.0185398	sample	EUR
279	sample_248	-0.00597967	-0.0178856	0.00209555	-0.00918828	0.00499299	-0.0246855	-2.96184e-4	-0.00103586	-0.0021605	0.00742207	sample	EUR
280	sample_249	-0.00724597	-0.0203127	0.00629347	-0.012304	-0.00406071	0.00670483	7.43942e-4	-0.00124106	0.0010692	-0.00899047	sample	EUR
28	sample_25	-0.00544056	-0.0174011	0.00150579	-0.011457	0.00608156	-0.0269628	0.00249608	6.76569e-4	2.43298e-5	0.00489454	sample	EUR
281	sample_250	-0.00720014	-0.0200133	0.00707406	-0.0145076	-4.62792e-4	-0.00106657	1.74983e-4	0.00184567	-0.00182838	-0.00846291	sample	EUR
282	sample_251	-0.00551554	-0.0176774	0.00233332	-0.0106216	0.00512513	-0.0269018	0.00386176	-0.00322848	-0.00225835	0.0030878	sample	EUR
283	sample_252	-0.00710564	-0.020192	0.00758793	-0.0130218	2.5929e-4	0.00282843	-8.54406e-4	-0.00232093	-0.00129356	-0.0126534	sample	EUR
284	sample_253	-0.0073714	-0.0196244	0.00712529	-0.0117262	-1.87697e-4	0.00181645	0.00142474	-7.80393e-4	0.00295887	-0.0155808	sample	EUR
285	sample_254	-0.00710723	-0.0204999	0.00568259	-0.0132145	0.00148089	0.0030878	4.45912e-4	-0.00201549	-6.19186e-4	-0.0156167	sample	EUR
286	sample_255	-0.0074573800000000004	-0.020520300000000002	0.00607921	-0.0136108	-3.04033e-4	0.00683753	0.0014411	-0.00211168	-0.00370061	-0.0120718	sample	EUR
287	sample_256	-0.00686158	-0.0199649	0.00586342	-0.0120942	-0.0028802	0.0113741	-0.00136387	-0.00129457	-0.00183633	-0.0163309	sample	EUR
288	sample_257	-0.00702244	-0.0207846	0.00590686	-0.0133565	-0.0030031	0.00747945	-0.00115528	-4.42305e-4	7.40642e-4	-0.0114307	sample	EUR
289	sample_258	-0.00702947	-0.0210594	0.00610325	-0.0130089	-6.26892e-4	0.00605073	0.00296925	9.35162e-4	-0.00143414	-0.0138252	sample	EUR
290	sample_259	-0.00717751	-0.0203454	0.00681352	-0.0132881	-8.761e-4	7.4349e-4	-4.7797e-4	-0.00176686	-7.84091e-4	-0.0117152	sample	EUR
29	sample_26	-0.00735919	-0.020183	0.00666075	-0.0132808	9.92481e-4	0.00396413	-9.49946e-4	-6.2646e-4	-1.49824e-4	-0.00865196	sample	EUR
291	sample_260	-0.00705193	-0.0205824	0.00741531	-0.0115931	5.82634e-4	0.00730515	-0.00109292	-0.0012661	6.44294e-5	-0.0135276	sample	EUR
292	sample_261	-0.00734031	-0.0207037	0.00727787	-0.01361	-0.00119973	0.00814839	-0.00186791	-3.44073e-5	-0.00222801	-0.0146744	sample	EUR
293	sample_262	-0.00719835	-0.020423	0.0059805	-0.0124115	2.41002e-4	0.00502133	5.333e-4	-7.522e-4	-0.00212994	-0.0131523	sample	EUR
294	sample_263	-0.0043321	-0.0183935	0.00262138	-0.0132626	0.00462511	-0.0313246	4.56424e-4	0.00106795	-0.00146935	0.00379175	sample	EUR
295	sample_264	-0.00564647	-0.0179138	0.00134691	-0.0108324	0.00644559	-0.0261513	6.44255e-4	0.00224627	-0.00116542	1.75265e-4	sample	EUR
296	sample_265	-0.00724065	-0.0201718	0.00776769	-0.0120019	-0.00116703	0.00455585	5.92105e-4	-0.00541553	-0.00114525	-0.0131569	sample	EUR
297	sample_266	-0.00732064	-0.0210148	0.00713354	-0.0130916	-0.00106625	0.0042901	-0.00227027	-6.61124e-4	-0.00216671	-0.0183666	sample	EUR
298	sample_267	-0.00599735	-0.0180198	0.00101566	-0.0115347	0.00408293	-0.0234618	0.00110377	7.48232e-4	-5.43469e-4	0.00138069	sample	EUR
299	sample_268	-0.00753053	-0.0200876	0.00657656	-0.0121725	-0.00496556	0.0156908	-0.00359381	0.00388375	-0.00152062	-0.013594	sample	EUR
300	sample_269	-0.0072122	-0.0204689	0.00784066	-0.0126785	-9.46266e-4	0.00455339	-0.00160212	-8.76554e-4	-0.00100257	-0.0170871	sample	EUR
30	sample_27	-0.00704879	-0.0208182	0.00568608	-0.0120948	-7.157e-5	0.00557431	-0.00232913	-0.00287725	-0.0021053	-0.0180721	sample	EUR
301	sample_270	-0.00727098	-0.0206975	0.00751048	-0.0132755	-0.00122415	0.00612869	-7.45426e-4	-0.00199945	-0.00385999	-0.0106573	sample	EUR
302	sample_271	-0.00728816	-0.0202748	0.00665656	-0.0107664	-0.00282892	0.0133445	8.56573e-4	3.65931e-4	-0.00330563	-0.0148716	sample	EUR
303	sample_272	-0.00737184	-0.0205732	0.00704429	-0.0122728	-0.00182597	0.00346029	-6.82301e-4	0.00102678	-0.00505255	-0.0160225	sample	EUR
304	sample_273	-0.00719922	-0.0198527	0.00742861	-0.0112006	-6.99327e-4	0.00423288	7.11067e-4	-9.88349e-4	-0.00267879	-0.0166614	sample	EUR
305	sample_274	-0.00684687	-0.0200568	0.00701501	-0.0132555	-0.00375578	0.00661023	-0.00273137	5.59375e-4	-0.00136938	-0.018806	sample	EUR
306	sample_275	-0.0073374	-0.0209762	0.00646139	-0.0136291	-0.00105154	0.00592136	-0.00278931	-0.00180515	0.00142099	-0.0151136	sample	EUR
307	sample_276	-0.00589625	-0.0193538	0.0011838	-0.0116304	0.00713646	-0.0282507	0.00160845	-5.72359e-4	-0.0013477	-3.51257e-4	sample	EUR
308	sample_277	-0.00720338	-0.0210442	0.00617717	-0.0123962	-0.00174681	0.00653024	2.26755e-4	-0.00358018	-0.00567913	-0.0159765	sample	EUR
309	sample_278	-0.005383	-0.0178673	0.00154376	-0.0110194	0.00546895	-0.0293593	0.00161453	-0.00127474	-0.00427434	7.17965e-4	sample	EUR
310	sample_279	-0.00721258	-0.0205383	0.00645132	-0.0127787	-0.00217959	0.00984641	-0.00184544	-4.15131e-4	-5.26138e-4	-0.0179632	sample	EUR
31	sample_28	-0.00743488	-0.0207507	0.00688855	-0.014025900000000001	-0.0014917	0.0136718	0.00122385	-5.55291e-4	-0.00117161	-0.0162626	sample	EUR
311	sample_280	-0.00565887	-0.0178896	0.00154623	-0.0107673	0.00512359	-0.0273866	0.00261518	-0.00221023	-0.00181383	0.00485482	sample	EUR
312	sample_281	-0.00604252	-0.0191567	0.00398158	-0.0112708	0.00404262	-0.00870592	3.23318e-4	-8.76817e-4	-0.00228813	-0.00499025	sample	EUR
313	sample_282	-0.00535573	-0.0177866	0.0014095	-0.0106741	0.00616615	-0.0261904	4.72193e-4	-0.00219351	0.00249301	-0.00174275	sample	EUR
314	sample_283	-0.00745269	-0.0206941	0.00741538	-0.0132275	0.00224465	0.00348249	-7.77087e-4	3.82198e-4	-0.0034963	-0.013514	sample	EUR
315	sample_284	-0.00708517	-0.0199776	0.0079141	-0.0110269	8.69017e-5	0.00770651	-8.49134e-4	-0.00105895	-0.00247734	-0.0168286	sample	EUR
316	sample_285	-0.00740176	-0.0202357	0.00662946	-0.011708	-3.11384e-4	0.00540797	4.82627e-4	-3.68242e-4	-0.00202646	-0.0127227	sample	EUR
317	sample_286	-0.00670649	-0.0193172	0.00424685	-0.0126411	0.00255294	-0.0133551	0.00160052	2.54113e-4	0.00138335	-0.00682502	sample	EUR
318	sample_287	-0.00725105	-0.0211807	0.00816214	-0.0135611	-0.00133453	0.00638371	-0.0029055	3.91124e-4	-9.04607e-4	-0.0122501	sample	EUR
319	sample_288	-0.00709163	-0.0206268	0.00626147	-0.0140508	0.00348419	0.0027625	-2.83433e-4	-0.00115105	0.00100699	-0.0148353	sample	EUR
320	sample_289	-0.00741183	-0.0203085	0.00784392	-0.0116297	-0.00104489	0.00865384	-8.37306e-4	-0.00194317	-0.00330094	-0.0198812	sample	EUR
32	sample_29	-0.00755623	-0.0206865	0.00706697	-0.0122683	-7.98876e-5	0.00935169	-8.02747e-4	0.00149385	6.8398e-4	-0.0114347	sample	EUR
321	sample_290	-0.0047808	-0.0172897	-0.00236244	-0.0101327	0.00849972	-0.0410117	0.00256819	0.00263759	-0.00330411	0.00928359	sample	EUR
322	sample_291	-0.00729156	-0.0210733	0.00662627	-0.0135089	-6.60467e-4	0.0103275	-0.0014234	7.14958e-4	-0.00344896	-0.0139245	sample	EUR
323	sample_292	-0.00724134	-0.0209469	0.00672369	-0.0134001	-4.55255e-4	0.00580836	5.88639e-4	-0.00245472	-1.81823e-4	-0.012294	sample	EUR
